violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,710,163,,car,Outer,0.07864661467603513
Vehicle Stoppage,711,163,,car,Outer,0.07832700683672485
Vehicle Stoppage,712,163,,car,Outer,0.07788099896636705
Vehicle Stoppage,713,163,,car,Outer,0.07832400653694507
Vehicle Stoppage,714,163,,car,Outer,0.07869599735692095
Vehicle Stoppage,715,163,,car,Outer,0.07877340921910538
Vehicle Stoppage,716,163,,car,Outer,0.07818388580775204
Vehicle Stoppage,717,163,,car,Outer,0.07659242782416462
Vehicle Stoppage,718,163,,car,Outer,0.07473506539771256
Vehicle Stoppage,719,163,,car,Outer,0.07285773809280911
Vehicle Stoppage,720,163,,car,Outer,0.07109381126371221
Vehicle Stoppage,721,163,,car,Outer,0.06922261191258912
Vehicle Stoppage,722,163,,car,Outer,0.06813075663750734
Vehicle Stoppage,723,163,,car,Outer,0.06736980035594836
Vehicle Stoppage,724,163,,car,Outer,0.06653675675895211
Vehicle Stoppage,725,163,,car,Outer,0.0652993108692577
Vehicle Stoppage,726,163,,car,Outer,0.06351448653654071
Vehicle Stoppage,727,163,,car,Outer,0.06154867992085543
Vehicle Stoppage,728,163,,car,Outer,0.058830009348976114
Vehicle Stoppage,729,163,,car,Outer,0.055232689595926296
Vehicle Stoppage,730,163,,car,Outer,0.051486891535611756
Vehicle Stoppage,731,163,,car,Outer,0.04767777259898049
Vehicle Stoppage,732,163,,car,Outer,0.043561106505688695
Vehicle Stoppage,733,163,,car,Outer,0.03996998874155622
Vehicle Stoppage,734,163,,car,Outer,0.034601300553588864
Vehicle Stoppage,735,163,,car,Outer,0.029644729717098757
Vehicle Stoppage,736,163,,car,Outer,0.025540947515706645
Vehicle Stoppage,737,163,,car,Outer,0.022259604668546002
Vehicle Stoppage,738,163,,car,Outer,0.019104188022526974
Vehicle Stoppage,739,163,,car,Outer,0.017295664196555358
Vehicle Stoppage,740,163,,car,Outer,0.015394154734834149
Vehicle Stoppage,741,163,,car,Outer,0.01592984620139028
Vehicle Stoppage,742,163,,car,Outer,0.01523154621172404
Vehicle Stoppage,743,163,,car,Outer,0.015493224325491573
Vehicle Stoppage,744,163,,car,Outer,0.017655594014364614
Vehicle Stoppage,745,163,,car,Outer,0.01820027472320036
Vehicle Stoppage,746,163,,car,Outer,0.020082330542045352
Vehicle Stoppage,747,163,,car,Outer,0.021941968918034238
Vehicle Stoppage,748,163,,car,Outer,0.023661149591685905
Vehicle Stoppage,749,163,,car,Outer,0.024586378342488863
Vehicle Stoppage,750,163,,car,Outer,0.025640007800309336
Vehicle Stoppage,751,163,,car,Outer,0.02660169167553695
Vehicle Stoppage,752,163,,car,Outer,0.029910700426435288
Vehicle Stoppage,753,163,,car,Outer,0.03340957946457767
Vehicle Stoppage,754,163,,car,Outer,0.03680217384883194
Vehicle Stoppage,755,163,,car,Outer,0.03990914682125186
Vehicle Stoppage,756,163,,car,Outer,0.04548054529136106
Vehicle Stoppage,757,163,,car,Outer,0.04763412642213337
Vehicle Stoppage,758,163,,car,Outer,0.049246827308973895
Vehicle Stoppage,759,163,,car,Outer,0.05078287112797308
Vehicle Stoppage,760,163,,car,Outer,0.05120156247615606
Vehicle Stoppage,761,163,,car,Outer,0.05084338698395965
Vehicle Stoppage,762,163,,car,Outer,0.05048930579835562
Vehicle Stoppage,763,163,,car,Outer,0.05030874675442163
Vehicle Stoppage,764,163,,car,Outer,0.051588855385637615
Vehicle Stoppage,765,163,,car,Outer,0.05371936336182723
Vehicle Stoppage,766,163,,car,Outer,0.05572800014355804
Vehicle Stoppage,767,163,,car,Outer,0.05783640721898629
Vehicle Stoppage,768,163,,car,Outer,0.06021768843122707
Vehicle Stoppage,769,163,,car,Outer,0.06250007999995089
Vehicle Stoppage,770,163,,car,Outer,0.05998341437431061
Vehicle Stoppage,771,163,,car,Outer,0.058830774259734035
Vehicle Stoppage,772,163,,car,Outer,0.05390371044742941
Vehicle Stoppage,773,163,,car,Outer,0.05083246993802383
Vehicle Stoppage,774,163,,car,Outer,0.04448932456219121
Vehicle Stoppage,775,163,,car,Outer,0.03686217573611376
Vehicle Stoppage,776,163,,car,Outer,0.03037268509697603
Vehicle Stoppage,777,163,,car,Outer,0.02682181947594313
Vehicle Stoppage,778,163,,car,Outer,0.022635591443565653
Vehicle Stoppage,779,163,,car,Outer,0.01994442277931752
Vehicle Stoppage,780,163,,car,Outer,0.015890248582074138
Vehicle Stoppage,781,163,,car,Outer,0.014354441821263426
Vehicle Stoppage,782,163,,car,Outer,0.014115594213497078
Vehicle Stoppage,783,163,,car,Outer,0.01255746789762585
Vehicle Stoppage,784,163,,car,Outer,0.010316006979448067
Vehicle Stoppage,785,163,,car,Outer,0.008949301648730389
Vehicle Stoppage,786,163,,car,Outer,0.0077833154889091075
Vehicle Stoppage,787,163,,car,Outer,0.0064031242374334605
Vehicle Stoppage,788,163,,car,Outer,0.007106335201777484
Vehicle Stoppage,789,163,,car,Outer,0.00924175308045126
Vehicle Stoppage,790,163,,car,Outer,0.012163058825803992
Vehicle Stoppage,791,163,,car,Outer,0.012879829191417488
Vehicle Stoppage,792,163,,car,Outer,0.012448293055677476
Vehicle Stoppage,793,163,,car,Outer,0.015761027885257774
Vehicle Stoppage,794,163,,car,Outer,0.14225062390020798
Vehicle Stoppage,795,163,,car,Outer,0.2105029453475616
Vehicle Stoppage,796,163,,car,Outer,0.25072554716263235
Vehicle Stoppage,797,163,,car,Outer,0.2736368761698623
Vehicle Stoppage,798,163,,car,Outer,0.28633159099198335
Vehicle Stoppage,799,163,,car,Outer,0.29320385399922727
Vehicle Stoppage,800,163,,car,Outer,0.2969401623223088
Vehicle Stoppage,801,163,,car,Outer,0.17494050417213175
Vehicle Stoppage,802,163,,car,Outer,0.11088070165723504
Vehicle Stoppage,803,163,,car,Outer,0.07546509126742344
Vehicle Stoppage,804,163,,car,Outer,0.05826396828229546
Vehicle Stoppage,805,163,,car,Outer,0.05256805113374318
Vehicle Stoppage,806,163,,car,Outer,0.05300283011311719
Vehicle Stoppage,807,163,,car,Outer,0.05595944960415679
Vehicle Stoppage,808,163,,car,Outer,0.05675649742540783
Vehicle Stoppage,809,163,,car,Outer,0.055631825423941496
Vehicle Stoppage,810,163,,car,Outer,0.05375686002734787
Vehicle Stoppage,811,163,,car,Outer,0.05093888495049665
Vehicle Stoppage,812,163,,car,Outer,0.0476240485469289
Vehicle Stoppage,813,163,,car,Outer,0.0446229761445877
Vehicle Stoppage,814,163,,car,Outer,0.04239540069394437
Vehicle Stoppage,815,163,,car,Outer,0.0406893106355984
Vehicle Stoppage,816,163,,car,Outer,0.03706656175045359
Vehicle Stoppage,817,163,,car,Outer,0.032739120330267095
Vehicle Stoppage,818,163,,car,Outer,0.02820248216025943
Vehicle Stoppage,819,163,,car,Outer,0.027586228448261568
Vehicle Stoppage,820,163,,car,Outer,0.027761304003957994
Vehicle Stoppage,821,163,,car,Outer,0.02967305174733337
Vehicle Stoppage,822,163,,car,Outer,0.03198124450361255
Vehicle Stoppage,823,163,,car,Outer,0.03608670115152638
Vehicle Stoppage,824,163,,car,Outer,0.04060307870100271
Vehicle Stoppage,825,163,,car,Outer,0.04514886488052392
Vehicle Stoppage,826,163,,car,Outer,0.04538645172295112
Vehicle Stoppage,827,163,,car,Outer,0.04460784684335163
Vehicle Stoppage,828,163,,car,Outer,0.041539378907244795
Vehicle Stoppage,829,163,,car,Outer,0.03836482764199526
Vehicle Stoppage,830,163,,car,Outer,0.03569565799925837
Vehicle Stoppage,831,163,,car,Outer,0.03347730574583394
Vehicle Stoppage,832,163,,car,Outer,0.03427083308004077
Vehicle Stoppage,833,163,,car,Outer,0.033324015364302795
Vehicle Stoppage,834,163,,car,Outer,0.031813519138879594
Vehicle Stoppage,835,163,,car,Outer,0.0324322370489607
Vehicle Stoppage,836,163,,car,Outer,0.03125411972844445
Vehicle Stoppage,837,163,,car,Outer,0.029446222168551583
Vehicle Stoppage,838,163,,car,Outer,0.028014460551642865
Vehicle Stoppage,839,163,,car,Outer,0.027416783181113347
Vehicle Stoppage,840,163,,car,Outer,0.02727874630550353
Vehicle Stoppage,841,163,,car,Outer,0.027594383486497273
Vehicle Stoppage,842,163,,car,Outer,0.025548581173915067
Vehicle Stoppage,843,163,,car,Outer,0.024328584011405672
Vehicle Stoppage,844,163,,car,Outer,0.023837994882120482
Vehicle Stoppage,845,163,,car,Outer,0.023623716896372285
Vehicle Stoppage,846,163,,car,Outer,0.02071834935510658
Vehicle Stoppage,847,163,,car,Outer,0.01838831150486783
Vehicle Stoppage,848,163,,car,Outer,0.015697452022544883
Vehicle Stoppage,849,163,,car,Outer,0.01365613415283013
Vehicle Stoppage,850,163,,car,Outer,0.01273930924344235
Vehicle Stoppage,851,163,,car,Outer,0.013370115930687128
Vehicle Stoppage,852,163,,car,Outer,0.01522005256232504
Vehicle Stoppage,853,163,,car,Outer,0.017477127910497645
Vehicle Stoppage,854,163,,car,Outer,0.018500000000000228
Vehicle Stoppage,855,163,,car,Outer,0.01764652940381768
Vehicle Stoppage,856,163,,car,Outer,0.017308090593713608
Vehicle Stoppage,857,163,,car,Outer,0.017297687706746268
Vehicle Stoppage,858,163,,car,Outer,0.01788994130790205
Vehicle Stoppage,859,163,,car,Outer,0.02000399960008309
Vehicle Stoppage,860,163,,car,Outer,0.02288755120147523
Vehicle Stoppage,311,176,,person,Outer,0.9878664383407328
Vehicle Stoppage,312,176,,person,Outer,0.8698927979929505
Vehicle Stoppage,313,176,,person,Outer,0.7640241488330097
Vehicle Stoppage,314,176,,person,Outer,0.7063357629343142
Vehicle Stoppage,315,176,,person,Outer,0.6738379998189507
Vehicle Stoppage,316,176,,person,Outer,0.6548967323173923
Vehicle Stoppage,317,176,,person,Outer,0.6471627306945303
Vehicle Stoppage,318,176,,person,Outer,0.6460606550471838
Vehicle Stoppage,319,176,,person,Outer,0.6548234113102521
Vehicle Stoppage,320,176,,person,Outer,0.6627266253893802
Vehicle Stoppage,321,176,,person,Outer,0.6762176055087585
Vehicle Stoppage,322,176,,person,Outer,0.6922994222155568
Vehicle Stoppage,323,176,,person,Outer,0.7088136920235093
Vehicle Stoppage,324,176,,person,Outer,0.7221921766399849
Vehicle Stoppage,325,176,,person,Outer,0.7331092142375496
Vehicle Stoppage,326,176,,person,Outer,0.7390930252681307
Vehicle Stoppage,327,176,,person,Outer,0.7434973032903346
Vehicle Stoppage,328,176,,person,Outer,0.7458506888111065
Vehicle Stoppage,329,176,,person,Outer,0.7501864634875791
Vehicle Stoppage,330,176,,person,Outer,0.7559801055583428
Vehicle Stoppage,331,176,,person,Outer,0.7628070791491138
Vehicle Stoppage,332,176,,person,Outer,0.77041871732195
Vehicle Stoppage,333,176,,person,Outer,0.7854331034531199
Vehicle Stoppage,334,176,,person,Outer,0.804022250935884
Vehicle Stoppage,335,176,,person,Outer,0.8256145408118714
Vehicle Stoppage,336,176,,person,Outer,0.8483370085054645
Vehicle Stoppage,337,176,,person,Outer,0.8744195903569428
Vehicle Stoppage,338,176,,person,Outer,0.9000564982266417
Vehicle Stoppage,339,176,,person,Outer,0.9216042100598278
Vehicle Stoppage,340,176,,person,Outer,0.9307437563583236
Vehicle Stoppage,341,176,,person,Outer,0.9164894980303923
Vehicle Stoppage,342,176,,person,Outer,0.8900513749216966
Vehicle Stoppage,343,176,,person,Outer,0.8561262815729935
Vehicle Stoppage,344,176,,person,Outer,0.821359896756591
Vehicle Stoppage,345,176,,person,Outer,0.7917336231334365
Vehicle Stoppage,346,176,,person,Outer,0.7746373409538133
Vehicle Stoppage,347,176,,person,Outer,0.7717519096186284
Vehicle Stoppage,348,176,,person,Outer,0.7698771135707319
Vehicle Stoppage,349,176,,person,Outer,0.7646710403827252
Vehicle Stoppage,350,176,,person,Outer,0.7668872276938751
Vehicle Stoppage,351,176,,person,Outer,0.7710602570486944
Vehicle Stoppage,352,176,,person,Outer,0.7780263041825792
Vehicle Stoppage,373,176,,person,Outer,0.9858184670617617
Vehicle Stoppage,309,195,,person,Outer,0.05006176185473359
Vehicle Stoppage,310,195,,person,Outer,0.03299696955781647
Vehicle Stoppage,311,195,,person,Outer,0.03026301372963511
Vehicle Stoppage,312,195,,person,Outer,0.017340415219942878
Vehicle Stoppage,313,195,,person,Outer,0.02793796699833431
Vehicle Stoppage,314,195,,person,Outer,0.0490800366747971
Vehicle Stoppage,315,195,,person,Outer,0.07280226644822864
Vehicle Stoppage,316,195,,person,Outer,0.10248634055326297
Vehicle Stoppage,317,195,,person,Outer,0.13978329657008273
Vehicle Stoppage,318,195,,person,Outer,0.17690000000000825
Vehicle Stoppage,319,195,,person,Outer,0.22727749558633534
Vehicle Stoppage,320,195,,person,Outer,0.26941211925226943
Vehicle Stoppage,321,195,,person,Outer,0.295807843033273
Vehicle Stoppage,322,195,,person,Outer,0.31025358982612555
Vehicle Stoppage,323,195,,person,Outer,0.317166533543502
Vehicle Stoppage,324,195,,person,Outer,0.2972230139137945
Vehicle Stoppage,325,195,,person,Outer,0.2662200030050347
Vehicle Stoppage,326,195,,person,Outer,0.24444976989148023
Vehicle Stoppage,327,195,,person,Outer,0.23147790391309264
Vehicle Stoppage,328,195,,person,Outer,0.2246562930344912
Vehicle Stoppage,329,195,,person,Outer,0.2137132658493644
Vehicle Stoppage,330,195,,person,Outer,0.20592158701797053
Vehicle Stoppage,331,195,,person,Outer,0.20335437049643174
Vehicle Stoppage,332,195,,person,Outer,0.2020941612219443
Vehicle Stoppage,333,195,,person,Outer,0.20241566144940917
Vehicle Stoppage,334,195,,person,Outer,0.20432682153842907
Vehicle Stoppage,335,195,,person,Outer,0.20726005403840375
Vehicle Stoppage,336,195,,person,Outer,0.21986091057756943
Vehicle Stoppage,337,195,,person,Outer,0.23117138663770284
Vehicle Stoppage,338,195,,person,Outer,0.2599494181566788
Vehicle Stoppage,339,195,,person,Outer,0.28455115533063907
Vehicle Stoppage,340,195,,person,Outer,0.2922115671906229
Vehicle Stoppage,341,195,,person,Outer,0.2829869961676621
Vehicle Stoppage,342,195,,person,Outer,0.2630107412255249
Vehicle Stoppage,343,195,,person,Outer,0.23849614252645446
Vehicle Stoppage,344,195,,person,Outer,0.20887436415222876
Vehicle Stoppage,345,195,,person,Outer,0.17676249602220578
Vehicle Stoppage,346,195,,person,Outer,0.15471137644013133
Vehicle Stoppage,347,195,,person,Outer,0.12210716604688107
Vehicle Stoppage,348,195,,person,Outer,0.08305787139098286
Vehicle Stoppage,349,195,,person,Outer,0.04229527160333144
Vehicle Stoppage,350,195,,person,Outer,0.019059118552539583
Vehicle Stoppage,351,195,,person,Outer,0.0631000792392551
Vehicle Stoppage,352,195,,person,Outer,0.11337460033005577
Vehicle Stoppage,353,195,,person,Outer,0.1646895564387727
Vehicle Stoppage,354,195,,person,Outer,0.18042106307191685
Vehicle Stoppage,355,195,,person,Outer,0.17710618283956187
Vehicle Stoppage,356,195,,person,Outer,0.16831422993912162
Vehicle Stoppage,357,195,,person,Outer,0.15105839930305073
Vehicle Stoppage,358,195,,person,Outer,0.1264016613814851
Vehicle Stoppage,359,195,,person,Outer,0.09937454402411469
Vehicle Stoppage,360,195,,person,Outer,0.07491361691975804
Vehicle Stoppage,361,195,,person,Outer,0.06470625935718449
Vehicle Stoppage,362,195,,person,Outer,0.059205574061910876
Vehicle Stoppage,363,195,,person,Outer,0.05144754610279596
Vehicle Stoppage,364,195,,person,Outer,0.04485287058817549
Vehicle Stoppage,365,195,,person,Outer,0.03979610533707591
Vehicle Stoppage,366,195,,person,Outer,0.035701540583003455
Vehicle Stoppage,367,195,,person,Outer,0.028624465060504062
Vehicle Stoppage,368,195,,person,Outer,0.025107966863132596
Vehicle Stoppage,369,195,,person,Outer,0.033443235489408314
Vehicle Stoppage,370,195,,person,Outer,0.059074529198289046
Vehicle Stoppage,371,195,,person,Outer,0.07057627079975677
Vehicle Stoppage,372,195,,person,Outer,0.07470006693437854
Vehicle Stoppage,373,195,,person,Outer,0.07120126403371894
Vehicle Stoppage,374,195,,person,Outer,0.06457592430619975
Vehicle Stoppage,375,195,,person,Outer,0.05734012556665346
Vehicle Stoppage,376,195,,person,Outer,0.03610886317789453
Vehicle Stoppage,377,195,,person,Outer,0.03501913762501332
Vehicle Stoppage,378,195,,person,Outer,0.05824165176229797
Vehicle Stoppage,379,195,,person,Outer,0.0781000640204666
Vehicle Stoppage,380,195,,person,Outer,0.09726664381996612
Vehicle Stoppage,381,195,,person,Outer,0.11259951154424157
Vehicle Stoppage,382,195,,person,Outer,0.1257669272901259
Vehicle Stoppage,383,195,,person,Outer,0.1343500279121715
Vehicle Stoppage,384,195,,person,Outer,0.1391302267661573
Vehicle Stoppage,385,195,,person,Outer,0.14159187829816025
Vehicle Stoppage,386,195,,person,Outer,0.1391035944898627
Vehicle Stoppage,387,195,,person,Outer,0.1319136838997323
Vehicle Stoppage,388,195,,person,Outer,0.12104982445258475
Vehicle Stoppage,389,195,,person,Outer,0.10424994004794882
Vehicle Stoppage,390,195,,person,Outer,0.0872470056792861
Vehicle Stoppage,391,195,,person,Outer,0.07115757162804838
Vehicle Stoppage,392,195,,person,Outer,0.05601160594020251
Vehicle Stoppage,393,195,,person,Outer,0.045478016667399326
Vehicle Stoppage,420,195,,person,Outer,0.04971327790439373
Vehicle Stoppage,421,195,,person,Outer,0.08068661599050327
Vehicle Stoppage,422,195,,person,Outer,0.10751046460693843
Vehicle Stoppage,423,195,,person,Outer,0.14699200658538483
Vehicle Stoppage,424,195,,person,Outer,0.192890487064548
Vehicle Stoppage,425,195,,person,Outer,0.24243128923470206
Vehicle Stoppage,426,195,,person,Outer,0.29409081930586467
Vehicle Stoppage,427,195,,person,Outer,0.3074230472817562
Vehicle Stoppage,428,195,,person,Outer,0.30171791461562786
Vehicle Stoppage,429,195,,person,Outer,0.3162633080203911
Vehicle Stoppage,430,195,,person,Outer,0.32520027675264684
Vehicle Stoppage,431,195,,person,Outer,0.33172556428469485
Vehicle Stoppage,432,195,,person,Outer,0.33830354712890415
Vehicle Stoppage,433,195,,person,Outer,0.3065652459102294
Vehicle Stoppage,434,195,,person,Outer,0.2600960207308081
Vehicle Stoppage,435,195,,person,Outer,0.22080226448113957
Vehicle Stoppage,436,195,,person,Outer,0.17086711210762473
Vehicle Stoppage,437,195,,person,Outer,0.1148714498907332
Vehicle Stoppage,438,195,,person,Outer,0.05333441665565645
Vehicle Stoppage,439,195,,person,Outer,0.016070158679990648
Vehicle Stoppage,440,195,,person,Outer,0.042521759135766266
Vehicle Stoppage,441,195,,person,Outer,0.05769064048873242
Vehicle Stoppage,442,195,,person,Outer,0.06619101147436779
Vehicle Stoppage,443,195,,person,Outer,0.072271294439778
Vehicle Stoppage,444,195,,person,Outer,0.07691404293105075
Vehicle Stoppage,445,195,,person,Outer,0.07993028212136222
Vehicle Stoppage,446,195,,person,Outer,0.08404237026643288
Vehicle Stoppage,447,195,,person,Outer,0.08744741276905292
Vehicle Stoppage,448,195,,person,Outer,0.09080198235721162
Vehicle Stoppage,449,195,,person,Outer,0.09414143614795444
Vehicle Stoppage,450,195,,person,Outer,0.09565531872301665
Vehicle Stoppage,451,195,,person,Outer,0.09605675405716502
Vehicle Stoppage,452,195,,person,Outer,0.09419437350500591
Vehicle Stoppage,453,195,,person,Outer,0.09122220124510153
Vehicle Stoppage,454,195,,person,Outer,0.0874817123746509
Vehicle Stoppage,455,195,,person,Outer,0.08259636795888942
Vehicle Stoppage,456,195,,person,Outer,0.07835917304310504
Vehicle Stoppage,457,195,,person,Outer,0.07567463247350495
Vehicle Stoppage,458,195,,person,Outer,0.07364305805708946
Vehicle Stoppage,459,195,,person,Outer,0.07228727412207592
Vehicle Stoppage,460,195,,person,Outer,0.07041938653523976
Vehicle Stoppage,461,195,,person,Outer,0.06848313661040846
Vehicle Stoppage,462,195,,person,Outer,0.06709135562798166
Vehicle Stoppage,463,195,,person,Outer,0.07528140540665032
Vehicle Stoppage,464,195,,person,Outer,0.09102510642674341
Vehicle Stoppage,465,195,,person,Outer,0.10953597582530283
Vehicle Stoppage,466,195,,person,Outer,0.13306483382171677
Vehicle Stoppage,467,195,,person,Outer,0.16034375572500342
Vehicle Stoppage,468,195,,person,Outer,0.19013368980798878
Vehicle Stoppage,469,195,,person,Outer,0.22222965598677416
Vehicle Stoppage,470,195,,person,Outer,0.22618775386832582
Vehicle Stoppage,471,195,,person,Outer,0.2146350390779655
Vehicle Stoppage,472,195,,person,Outer,0.19864302152353444
Vehicle Stoppage,473,195,,person,Outer,0.17744430112009818
Vehicle Stoppage,474,195,,person,Outer,0.1527665212014754
Vehicle Stoppage,475,195,,person,Outer,0.1258030603761297
Vehicle Stoppage,476,195,,person,Outer,0.09783455422292837
Vehicle Stoppage,477,195,,person,Outer,0.0852939036508503
Vehicle Stoppage,478,195,,person,Outer,0.07862060798543567
Vehicle Stoppage,479,195,,person,Outer,0.0723409289406789
Vehicle Stoppage,480,195,,person,Outer,0.0667582204676025
Vehicle Stoppage,481,195,,person,Outer,0.062072538211361265
Vehicle Stoppage,482,195,,person,Outer,0.05921148537235194
Vehicle Stoppage,483,195,,person,Outer,0.05736871969984869
