violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,2346,1197,,motorcycle,Outer,0.06545792541777856
Vehicle Stoppage,2347,1197,,motorcycle,Outer,0.06921170421250654
Vehicle Stoppage,2348,1197,,motorcycle,Outer,0.07222700326055603
Vehicle Stoppage,2349,1197,,motorcycle,Outer,0.07456768737194791
Vehicle Stoppage,2350,1197,,motorcycle,Outer,0.07566723200963332
Vehicle Stoppage,2351,1197,,motorcycle,Outer,0.07551556131023289
Vehicle Stoppage,2352,1197,,motorcycle,Outer,0.07410053980910143
Vehicle Stoppage,2353,1197,,motorcycle,Outer,0.07206837031596912
Vehicle Stoppage,2354,1197,,motorcycle,Outer,0.0705386418922279
Vehicle Stoppage,2355,1197,,motorcycle,Outer,0.07067248403728342
Vehicle Stoppage,2356,1197,,motorcycle,Outer,0.07075733177558706
Vehicle Stoppage,2357,1197,,motorcycle,Outer,0.07153083251298033
Vehicle Stoppage,2358,1197,,motorcycle,Outer,0.07312263671394696
Vehicle Stoppage,2359,1197,,motorcycle,Outer,0.07568064481754605
Vehicle Stoppage,2360,1197,,motorcycle,Outer,0.0787051459562849
Vehicle Stoppage,2361,1197,,motorcycle,Outer,0.08190054944870806
Vehicle Stoppage,2362,1197,,motorcycle,Outer,0.08462068305089586
Vehicle Stoppage,2363,1197,,motorcycle,Outer,0.0875353642820995
Vehicle Stoppage,2364,1197,,motorcycle,Outer,0.09089697464712658
Vehicle Stoppage,2365,1197,,motorcycle,Outer,0.09431420889770432
Vehicle Stoppage,2366,1197,,motorcycle,Outer,0.09754844950074862
Vehicle Stoppage,2367,1197,,motorcycle,Outer,0.10016037140506893
Vehicle Stoppage,2368,1197,,motorcycle,Outer,0.10133558111542126
Vehicle Stoppage,2369,1197,,motorcycle,Outer,0.10210827586439353
Vehicle Stoppage,2370,1197,,motorcycle,Outer,0.10281955067009733
Vehicle Stoppage,2371,1197,,motorcycle,Outer,0.1031803275823475
Vehicle Stoppage,2372,1197,,motorcycle,Outer,0.10416357328739932
Vehicle Stoppage,2373,1197,,motorcycle,Outer,0.1056000946969275
Vehicle Stoppage,2374,1197,,motorcycle,Outer,0.10797448772742507
Vehicle Stoppage,2375,1197,,motorcycle,Outer,0.11222642291368314
Vehicle Stoppage,2376,1197,,motorcycle,Outer,0.11704879324452894
Vehicle Stoppage,2377,1197,,motorcycle,Outer,0.1215109048604293
Vehicle Stoppage,2378,1197,,motorcycle,Outer,0.1261144321638075
Vehicle Stoppage,2379,1197,,motorcycle,Outer,0.1297913710537023
Vehicle Stoppage,2380,1197,,motorcycle,Outer,0.132226358945563
Vehicle Stoppage,2381,1197,,motorcycle,Outer,0.13337923376597632
Vehicle Stoppage,2382,1197,,motorcycle,Outer,0.1334018365690596
Vehicle Stoppage,2383,1197,,motorcycle,Outer,0.13159027319676994
Vehicle Stoppage,2384,1197,,motorcycle,Outer,0.12910654514779604
Vehicle Stoppage,2385,1197,,motorcycle,Outer,0.12581526139543103
Vehicle Stoppage,2386,1197,,motorcycle,Outer,0.12327075890088958
Vehicle Stoppage,2387,1197,,motorcycle,Outer,0.12088482121425097
Vehicle Stoppage,2388,1197,,motorcycle,Outer,0.11927669512524558
Vehicle Stoppage,2389,1197,,motorcycle,Outer,0.11790843905335893
Vehicle Stoppage,2390,1197,,motorcycle,Outer,0.11676472069936315
Vehicle Stoppage,2391,1197,,motorcycle,Outer,0.11576597082044172
Vehicle Stoppage,2392,1197,,motorcycle,Outer,0.11427707556636102
Vehicle Stoppage,2393,1197,,motorcycle,Outer,0.1126106566893218
Vehicle Stoppage,2394,1197,,motorcycle,Outer,0.11077481663266331
Vehicle Stoppage,2395,1197,,motorcycle,Outer,0.10912584478481709
Vehicle Stoppage,2396,1197,,motorcycle,Outer,0.1071309945813937
Vehicle Stoppage,2397,1197,,motorcycle,Outer,0.10549180062924848
Vehicle Stoppage,2398,1197,,motorcycle,Outer,0.10564473484277083
Vehicle Stoppage,2399,1197,,motorcycle,Outer,0.10672815935824762
Vehicle Stoppage,2400,1197,,motorcycle,Outer,0.10837568915582674
Vehicle Stoppage,2401,1197,,motorcycle,Outer,0.11023415985982227
Vehicle Stoppage,2402,1197,,motorcycle,Outer,0.11111710039413858
Vehicle Stoppage,2403,1197,,motorcycle,Outer,0.11155088524973765
Vehicle Stoppage,2404,1197,,motorcycle,Outer,0.11176783973934706
Vehicle Stoppage,2405,1197,,motorcycle,Outer,0.11117787549688259
Vehicle Stoppage,2406,1197,,motorcycle,Outer,0.11041711823807196
Vehicle Stoppage,2407,1197,,motorcycle,Outer,0.10876345893727751
Vehicle Stoppage,2408,1197,,motorcycle,Outer,0.10744491611984645
Vehicle Stoppage,2409,1197,,motorcycle,Outer,0.10712572053433438
Vehicle Stoppage,2410,1197,,motorcycle,Outer,0.10774010395391344
Vehicle Stoppage,2411,1197,,motorcycle,Outer,0.10908496688361694
Vehicle Stoppage,2412,1197,,motorcycle,Outer,0.11075323923027555
Vehicle Stoppage,2413,1197,,motorcycle,Outer,0.11177642864217985
Vehicle Stoppage,2414,1197,,motorcycle,Outer,0.11313111861905902
Vehicle Stoppage,2415,1197,,motorcycle,Outer,0.11283518954651942
Vehicle Stoppage,2416,1197,,motorcycle,Outer,0.11153407551058066
Vehicle Stoppage,2417,1197,,motorcycle,Outer,0.11026898929436174
Vehicle Stoppage,2418,1197,,motorcycle,Outer,0.10868785580735492
Vehicle Stoppage,2419,1197,,motorcycle,Outer,0.10599971698074986
Vehicle Stoppage,2420,1197,,motorcycle,Outer,0.10382913849204337
Vehicle Stoppage,2421,1197,,motorcycle,Outer,0.10199333311545263
Vehicle Stoppage,2422,1197,,motorcycle,Outer,0.10085881220795642
Vehicle Stoppage,2423,1197,,motorcycle,Outer,0.0999050048796402
Vehicle Stoppage,2424,1197,,motorcycle,Outer,0.09857205486344064
Vehicle Stoppage,2425,1197,,motorcycle,Outer,0.09650891150561976
Vehicle Stoppage,2426,1197,,motorcycle,Outer,0.09417669563113633
Vehicle Stoppage,2427,1197,,motorcycle,Outer,0.09209614541336034
Vehicle Stoppage,2428,1197,,motorcycle,Outer,0.08984525585694425
Vehicle Stoppage,2429,1197,,motorcycle,Outer,0.08824290339737668
Vehicle Stoppage,2430,1197,,motorcycle,Outer,0.08715319844962371
Vehicle Stoppage,2431,1197,,motorcycle,Outer,0.08613384932765644
Vehicle Stoppage,2432,1197,,motorcycle,Outer,0.0851692432747904
Vehicle Stoppage,2433,1197,,motorcycle,Outer,0.08443962340038937
Vehicle Stoppage,2434,1197,,motorcycle,Outer,0.08345597641870792
Vehicle Stoppage,2435,1197,,motorcycle,Outer,0.08188412544565278
Vehicle Stoppage,2436,1197,,motorcycle,Outer,0.08002812005789146
Vehicle Stoppage,2437,1197,,motorcycle,Outer,0.07838073742954955
Vehicle Stoppage,2438,1197,,motorcycle,Outer,0.07712100881082928
Vehicle Stoppage,2439,1197,,motorcycle,Outer,0.07591903582106406
Vehicle Stoppage,2440,1197,,motorcycle,Outer,0.07550662222613706
Vehicle Stoppage,2441,1197,,motorcycle,Outer,0.07534009556670758
Vehicle Stoppage,2442,1197,,motorcycle,Outer,0.0757356587084296
Vehicle Stoppage,2443,1197,,motorcycle,Outer,0.07649444424270407
Vehicle Stoppage,2444,1197,,motorcycle,Outer,0.07635214469810206
Vehicle Stoppage,2445,1197,,motorcycle,Outer,0.07569841477864851
Vehicle Stoppage,2446,1197,,motorcycle,Outer,0.07528837891733137
Vehicle Stoppage,2447,1197,,motorcycle,Outer,0.07478001069805051
Vehicle Stoppage,2448,1197,,motorcycle,Outer,0.07442486143756005
Vehicle Stoppage,2449,1197,,motorcycle,Outer,0.07411045810140704
Vehicle Stoppage,2450,1197,,motorcycle,Outer,0.07371302462930153
Vehicle Stoppage,2451,1197,,motorcycle,Outer,0.07339216579444412
Vehicle Stoppage,2452,1197,,motorcycle,Outer,0.07286158109730646
Vehicle Stoppage,2453,1197,,motorcycle,Outer,0.07179087685771421
Vehicle Stoppage,2454,1197,,motorcycle,Outer,0.07038955888482297
Vehicle Stoppage,2455,1197,,motorcycle,Outer,0.0688100283388957
Vehicle Stoppage,2456,1197,,motorcycle,Outer,0.06727949167465523
Vehicle Stoppage,2457,1197,,motorcycle,Outer,0.06628642394940286
Vehicle Stoppage,2458,1197,,motorcycle,Outer,0.06623971618296329
Vehicle Stoppage,2459,1197,,motorcycle,Outer,0.06616373629111433
Vehicle Stoppage,2460,1197,,motorcycle,Outer,0.06594694837518986
Vehicle Stoppage,2461,1197,,motorcycle,Outer,0.06501299870026099
Vehicle Stoppage,2462,1197,,motorcycle,Outer,0.06308002853519121
Vehicle Stoppage,2463,1197,,motorcycle,Outer,0.06082836509392382
Vehicle Stoppage,2464,1197,,motorcycle,Outer,0.05817989343406919
Vehicle Stoppage,2465,1197,,motorcycle,Outer,0.05450000000000086
Vehicle Stoppage,2466,1197,,motorcycle,Outer,0.05082519060465499
Vehicle Stoppage,2467,1197,,motorcycle,Outer,0.04750010526304068
Vehicle Stoppage,2468,1197,,motorcycle,Outer,0.0449401824651446
Vehicle Stoppage,2469,1197,,motorcycle,Outer,0.043241877850068444
Vehicle Stoppage,2470,1197,,motorcycle,Outer,0.04264879834179957
Vehicle Stoppage,2471,1197,,motorcycle,Outer,0.04275523359777177
Vehicle Stoppage,2472,1197,,motorcycle,Outer,0.04433565156846192
Vehicle Stoppage,2473,1197,,motorcycle,Outer,0.04663743131862519
Vehicle Stoppage,2474,1197,,motorcycle,Outer,0.04886685993595279
Vehicle Stoppage,2475,1197,,motorcycle,Outer,0.05116453850079644
Vehicle Stoppage,2476,1197,,motorcycle,Outer,0.052744383587258116
Vehicle Stoppage,2477,1197,,motorcycle,Outer,0.053465222341257036
Vehicle Stoppage,2478,1197,,motorcycle,Outer,0.05295894636413918
Vehicle Stoppage,2479,1197,,motorcycle,Outer,0.051593216608391675
Vehicle Stoppage,2480,1197,,motorcycle,Outer,0.049836231799763514
Vehicle Stoppage,2481,1197,,motorcycle,Outer,0.04870000000000374
Vehicle Stoppage,2482,1197,,motorcycle,Outer,0.04814156208517235
Vehicle Stoppage,2483,1197,,motorcycle,Outer,0.047741910309495435
Vehicle Stoppage,2484,1197,,motorcycle,Outer,0.04854987126656654
Vehicle Stoppage,2485,1197,,motorcycle,Outer,0.05052148058004317
Vehicle Stoppage,2486,1197,,motorcycle,Outer,0.053488316481266576
Vehicle Stoppage,2487,1197,,motorcycle,Outer,0.056714460237221744
Vehicle Stoppage,2488,1197,,motorcycle,Outer,0.05951890455981247
Vehicle Stoppage,2489,1197,,motorcycle,Outer,0.06245518393215988
Vehicle Stoppage,2490,1197,,motorcycle,Outer,0.06593367879923001
Vehicle Stoppage,2491,1197,,motorcycle,Outer,0.06896963099799787
Vehicle Stoppage,2492,1197,,motorcycle,Outer,0.07168939949532321
Vehicle Stoppage,2493,1197,,motorcycle,Outer,0.07361956261755573
Vehicle Stoppage,2494,1197,,motorcycle,Outer,0.07514253123232122
Vehicle Stoppage,2495,1197,,motorcycle,Outer,0.07624303246854752
Vehicle Stoppage,2496,1197,,motorcycle,Outer,0.07684067933067502
Vehicle Stoppage,2497,1197,,motorcycle,Outer,0.07737622373830073
Vehicle Stoppage,2498,1197,,motorcycle,Outer,0.0775403120963535
Vehicle Stoppage,2499,1197,,motorcycle,Outer,0.07722408950579703
Vehicle Stoppage,2500,1197,,motorcycle,Outer,0.07603696469481429
Vehicle Stoppage,2501,1197,,motorcycle,Outer,0.07436181815959295
Vehicle Stoppage,2502,1197,,motorcycle,Outer,0.07269346600624127
Vehicle Stoppage,2503,1197,,motorcycle,Outer,0.07151006922105078
Vehicle Stoppage,2504,1197,,motorcycle,Outer,0.06916487547882033
Vehicle Stoppage,2505,1197,,motorcycle,Outer,0.06811115914444309
Vehicle Stoppage,2506,1197,,motorcycle,Outer,0.06808230313378397
Vehicle Stoppage,2507,1197,,motorcycle,Outer,0.06850437942204958
Vehicle Stoppage,2508,1197,,motorcycle,Outer,0.06906489701722682
Vehicle Stoppage,2509,1197,,motorcycle,Outer,0.07023517637196038
Vehicle Stoppage,2510,1197,,motorcycle,Outer,0.07077231096975929
Vehicle Stoppage,2511,1197,,motorcycle,Outer,0.07168556340017586
Vehicle Stoppage,2512,1197,,motorcycle,Outer,0.07134773997821892
Vehicle Stoppage,2513,1197,,motorcycle,Outer,0.07062556194466198
Vehicle Stoppage,2514,1197,,motorcycle,Outer,0.07034635740391398
Vehicle Stoppage,2515,1197,,motorcycle,Outer,0.06999207097950565
Vehicle Stoppage,2516,1197,,motorcycle,Outer,0.06987653397243128
Vehicle Stoppage,2517,1197,,motorcycle,Outer,0.07000714249275021
Vehicle Stoppage,2518,1197,,motorcycle,Outer,0.07061345480855948
Vehicle Stoppage,2519,1197,,motorcycle,Outer,0.07091924985503141
Vehicle Stoppage,2520,1197,,motorcycle,Outer,0.07089858954874123
Vehicle Stoppage,2521,1197,,motorcycle,Outer,0.07020797675478234
Vehicle Stoppage,2522,1197,,motorcycle,Outer,0.06941534412505462
Vehicle Stoppage,2523,1197,,motorcycle,Outer,0.06834946963949391
Vehicle Stoppage,2524,1197,,motorcycle,Outer,0.06691913029919411
Vehicle Stoppage,2525,1197,,motorcycle,Outer,0.06562469047546404
Vehicle Stoppage,2526,1197,,motorcycle,Outer,0.06455238183057478
Vehicle Stoppage,2527,1197,,motorcycle,Outer,0.06393160407810894
Vehicle Stoppage,2528,1197,,motorcycle,Outer,0.06398195057982874
Vehicle Stoppage,2529,1197,,motorcycle,Outer,0.06472874168404272
Vehicle Stoppage,2530,1197,,motorcycle,Outer,0.06579825225642183
Vehicle Stoppage,2531,1197,,motorcycle,Outer,0.06704028639556678
Vehicle Stoppage,2532,1197,,motorcycle,Outer,0.06776208379322439
Vehicle Stoppage,2533,1197,,motorcycle,Outer,0.06836058806066236
Vehicle Stoppage,2534,1197,,motorcycle,Outer,0.06887626586858618
Vehicle Stoppage,2535,1197,,motorcycle,Outer,0.0690351359816142
Vehicle Stoppage,2536,1197,,motorcycle,Outer,0.06818108242027546
Vehicle Stoppage,2537,1197,,motorcycle,Outer,0.06678922068716867
Vehicle Stoppage,2538,1197,,motorcycle,Outer,0.06518289652968991
Vehicle Stoppage,2539,1197,,motorcycle,Outer,0.06371844316992852
Vehicle Stoppage,2540,1197,,motorcycle,Outer,0.062097745530729456
Vehicle Stoppage,2541,1197,,motorcycle,Outer,0.06076989386201333
Vehicle Stoppage,2542,1197,,motorcycle,Outer,0.059570882148916635
Vehicle Stoppage,2543,1197,,motorcycle,Outer,0.05902651946371304
Vehicle Stoppage,2544,1197,,motorcycle,Outer,0.058395290906032106
Vehicle Stoppage,2545,1197,,motorcycle,Outer,0.05769896012927556
Vehicle Stoppage,2546,1197,,motorcycle,Outer,0.05760711761579343
Vehicle Stoppage,2547,1197,,motorcycle,Outer,0.05770701863724342
Vehicle Stoppage,2548,1197,,motorcycle,Outer,0.0574415354947979
Vehicle Stoppage,2549,1197,,motorcycle,Outer,0.0575529321581476
Vehicle Stoppage,2550,1197,,motorcycle,Outer,0.05797180349100121
Vehicle Stoppage,2551,1197,,motorcycle,Outer,0.058627638533374195
Vehicle Stoppage,2552,1197,,motorcycle,Outer,0.05994030363619804
Vehicle Stoppage,2553,1197,,motorcycle,Outer,0.060709966232906754
Vehicle Stoppage,2554,1197,,motorcycle,Outer,0.061000000000005626
Vehicle Stoppage,2555,1197,,motorcycle,Outer,0.0611346873714064
Vehicle Stoppage,2556,1197,,motorcycle,Outer,0.06069069121373373
Vehicle Stoppage,2557,1197,,motorcycle,Outer,0.05982649914544704
Vehicle Stoppage,2558,1197,,motorcycle,Outer,0.059583638693853296
Vehicle Stoppage,2559,1197,,motorcycle,Outer,0.05926381695436078
Vehicle Stoppage,2560,1197,,motorcycle,Outer,0.05874027579097691
Vehicle Stoppage,2561,1197,,motorcycle,Outer,0.05895600054277952
Vehicle Stoppage,2562,1197,,motorcycle,Outer,0.05860691085529256
Vehicle Stoppage,2563,1197,,motorcycle,Outer,0.057592534238390614
Vehicle Stoppage,2564,1197,,motorcycle,Outer,0.056862641514435666
Vehicle Stoppage,2565,1197,,motorcycle,Outer,0.05579829746506921
Vehicle Stoppage,2566,1197,,motorcycle,Outer,0.054811039034116965
Vehicle Stoppage,2567,1197,,motorcycle,Outer,0.0540828993305644
Vehicle Stoppage,2568,1197,,motorcycle,Outer,0.052460461301821575
Vehicle Stoppage,2569,1197,,motorcycle,Outer,0.05091659847240249
Vehicle Stoppage,2570,1197,,motorcycle,Outer,0.049959683745996575
Vehicle Stoppage,2571,1197,,motorcycle,Outer,0.04815682713800426
Vehicle Stoppage,2572,1197,,motorcycle,Outer,0.045617978911823565
Vehicle Stoppage,2573,1197,,motorcycle,Outer,0.042701053851161415
Vehicle Stoppage,2574,1197,,motorcycle,Outer,0.039244107837995625
Vehicle Stoppage,2575,1197,,motorcycle,Outer,0.035012711977223734
Vehicle Stoppage,2576,1197,,motorcycle,Outer,0.030264996282839476
Vehicle Stoppage,2577,1197,,motorcycle,Outer,0.025521951336060354
Vehicle Stoppage,2578,1197,,motorcycle,Outer,0.020906697491473426
Vehicle Stoppage,2579,1197,,motorcycle,Outer,0.01638657987500753
Vehicle Stoppage,2580,1197,,motorcycle,Outer,0.011401754250993847
Vehicle Stoppage,2581,1197,,motorcycle,Outer,0.006754257916305773
Vehicle Stoppage,2582,1197,,motorcycle,Outer,0.003140063693619176
Vehicle Stoppage,2583,1197,,motorcycle,Outer,0.0014560219778527103
Vehicle Stoppage,2584,1197,,motorcycle,Outer,0.003577708764000858
Vehicle Stoppage,2585,1197,,motorcycle,Outer,0.005946427498929317
Vehicle Stoppage,2586,1197,,motorcycle,Outer,0.008193289937503765
Vehicle Stoppage,2587,1197,,motorcycle,Outer,0.009786214794287323
Vehicle Stoppage,2588,1197,,motorcycle,Outer,0.010791200118618298
Vehicle Stoppage,2589,1197,,motorcycle,Outer,0.01114854250563505
Vehicle Stoppage,2590,1197,,motorcycle,Outer,0.011271202242886523
Vehicle Stoppage,2591,1197,,motorcycle,Outer,0.010872442227947197
Vehicle Stoppage,2592,1197,,motorcycle,Outer,0.010012492197249803
Vehicle Stoppage,2593,1197,,motorcycle,Outer,0.009767292357657139
Vehicle Stoppage,2594,1197,,motorcycle,Outer,0.01024743870437586
Vehicle Stoppage,2595,1197,,motorcycle,Outer,0.011765202930673766
Vehicle Stoppage,2596,1197,,motorcycle,Outer,0.013160547101090323
Vehicle Stoppage,2597,1197,,motorcycle,Outer,0.0144201248260895
Vehicle Stoppage,2598,1197,,motorcycle,Outer,0.015220052562326628
Vehicle Stoppage,2599,1197,,motorcycle,Outer,0.01586474077947837
Vehicle Stoppage,2600,1197,,motorcycle,Outer,0.016483931569868118
Vehicle Stoppage,2601,1197,,motorcycle,Outer,0.01721540008248162
Vehicle Stoppage,2602,1197,,motorcycle,Outer,0.017465680633747704
Vehicle Stoppage,2603,1197,,motorcycle,Outer,0.017698022488396366
Vehicle Stoppage,2604,1197,,motorcycle,Outer,0.017713836399825444
Vehicle Stoppage,2605,1197,,motorcycle,Outer,0.017053152201282413
Vehicle Stoppage,2606,1197,,motorcycle,Outer,0.01718633177847792
Vehicle Stoppage,2607,1197,,motorcycle,Outer,0.01754137964927935
Vehicle Stoppage,2608,1197,,motorcycle,Outer,0.017630938715793312
Vehicle Stoppage,2609,1197,,motorcycle,Outer,0.017528548142959594
Vehicle Stoppage,2610,1197,,motorcycle,Outer,0.016824089871375493
Vehicle Stoppage,2060,1209,,person,Outer,0.11685563743354639
Vehicle Stoppage,2061,1209,,person,Outer,0.11719974402703012
Vehicle Stoppage,2062,1209,,person,Outer,0.11823882611054243
Vehicle Stoppage,2063,1209,,person,Outer,0.1185416804335058
Vehicle Stoppage,2064,1209,,person,Outer,0.12313362660134465
Vehicle Stoppage,2065,1209,,person,Outer,0.13298075048667352
Vehicle Stoppage,2066,1209,,person,Outer,0.14924024256211701
Vehicle Stoppage,2067,1209,,person,Outer,0.162753556028742
Vehicle Stoppage,2068,1209,,person,Outer,0.16565246753369597
Vehicle Stoppage,2069,1209,,person,Outer,0.16180111248072807
Vehicle Stoppage,2070,1209,,person,Outer,0.16131658315250638
Vehicle Stoppage,2071,1209,,person,Outer,0.15496354409988783
Vehicle Stoppage,2072,1209,,person,Outer,0.14972297752849867
Vehicle Stoppage,2073,1209,,person,Outer,0.1411292315574634
Vehicle Stoppage,2074,1209,,person,Outer,0.13058368964001854
Vehicle Stoppage,2075,1209,,person,Outer,0.1250416330667454
Vehicle Stoppage,2076,1209,,person,Outer,0.12166005918130916
Vehicle Stoppage,2077,1209,,person,Outer,0.1189974789648925
Vehicle Stoppage,2078,1209,,person,Outer,0.1171605735731938
Vehicle Stoppage,2079,1209,,person,Outer,0.1092263704423065
Vehicle Stoppage,2080,1209,,person,Outer,0.10296295450306707
Vehicle Stoppage,2081,1209,,person,Outer,0.10263771236733102
Vehicle Stoppage,2082,1209,,person,Outer,0.11144792505919288
Vehicle Stoppage,2083,1209,,person,Outer,0.11690440539176085
Vehicle Stoppage,2084,1209,,person,Outer,0.11925741067120534
Vehicle Stoppage,2085,1209,,person,Outer,0.11938446297571709
Vehicle Stoppage,2086,1209,,person,Outer,0.11812895496025126
Vehicle Stoppage,2087,1209,,person,Outer,0.11762418968902516
Vehicle Stoppage,2088,1209,,person,Outer,0.11770403561476266
Vehicle Stoppage,2089,1209,,person,Outer,0.11824943974497068
Vehicle Stoppage,2090,1209,,person,Outer,0.11799004195270045
Vehicle Stoppage,2091,1209,,person,Outer,0.11764803440771848
Vehicle Stoppage,2092,1209,,person,Outer,0.11739250401963326
Vehicle Stoppage,2093,1209,,person,Outer,0.11715374513859872
Vehicle Stoppage,2094,1209,,person,Outer,0.11584770174673512
Vehicle Stoppage,2095,1209,,person,Outer,0.1152261255097958
Vehicle Stoppage,2096,1209,,person,Outer,0.11503503814056507
Vehicle Stoppage,2097,1209,,person,Outer,0.11359212120565368
Vehicle Stoppage,2098,1209,,person,Outer,0.11110288025069862
Vehicle Stoppage,2099,1209,,person,Outer,0.10843103799189703
Vehicle Stoppage,2100,1209,,person,Outer,0.10717695647852854
Vehicle Stoppage,2101,1209,,person,Outer,0.10532331175954954
Vehicle Stoppage,2102,1209,,person,Outer,0.10026574689294776
Vehicle Stoppage,2103,1209,,person,Outer,0.0923138667806723
Vehicle Stoppage,2104,1209,,person,Outer,0.08591350301320834
Vehicle Stoppage,2105,1209,,person,Outer,0.08063870038635085
Vehicle Stoppage,2106,1209,,person,Outer,0.07507449633530335
Vehicle Stoppage,2107,1209,,person,Outer,0.06929711393701533
